date,tickers
2010-01-04,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DVA', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'TEVA', 'URBN', 'V']"
2010-01-05,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DKS', 'DVA', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'TEVA', 'URBN', 'V']"
2010-01-06,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DVA', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'TEVA', 'URBN', 'V']"
2010-01-07,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DKS', 'DVA', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STRA', 'TEVA', 'URBN', 'V']"
2010-01-08,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DKS', 'DVA', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'URBN', 'V']"
2010-01-11,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STRA', 'SYK', 'TEVA', 'URBN', 'V']"
2010-01-12,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STRA', 'SYK', 'TEVA', 'URBN', 'V']"
2010-01-13,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STRA', 'SYK', 'TEVA', 'URBN', 'V']"
2010-01-14,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NTES', 'ORCL', 'QGEN', 'STRA', 'SYK', 'TEVA', 'URBN', 'V']"
2010-01-15,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DIS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'URBN', 'V']"
2010-01-19,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DIS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'URBN', 'V']"
2010-01-20,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DIS', 'DVA', 'ERIC', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NTES', 'ORCL', 'QGEN', 'STRA', 'SYK', 'TEVA', 'URBN', 'V']"
