date,buy_list,sell_list
2010-01-04,['GILD'],['TEVA']
2010-01-05,['GILD'],['CTSH']
2010-01-06,[],['CTSH']
2010-01-07,[],[]
2010-01-08,[],[]
2010-01-11,[],[]
2010-01-12,[],[]
2010-01-13,[],['CTSH']
2010-01-14,[],[]
2010-01-15,[],[]
2010-01-19,[],[]
2010-01-20,[],[]
2010-01-21,[],[]
2010-01-22,[],[]
2010-01-25,[],[]
2010-01-26,[],[]
2010-01-27,[],[]
2010-01-28,[],[]
2010-01-29,[],[]
2010-02-01,[],[]
2010-02-02,[],[]
2010-02-03,[],[]
2010-02-04,[],[]
2010-02-05,[],[]
2010-02-08,[],[]
2010-02-09,[],[]
2010-02-10,[],[]
2010-02-11,[],[]
2010-02-12,[],[]
2010-02-16,[],[]
2010-02-17,[],[]
2010-02-18,[],[]
2010-02-19,[],[]
2010-02-22,[],[]
2010-02-23,[],[]
2010-02-24,[],[]
2010-02-25,[],[]
2010-02-26,[],[]
2010-03-01,[],[]
2010-03-02,[],[]
2010-03-03,[],[]
2010-03-04,[],[]
2010-03-05,[],[]
2010-03-08,[],[]
2010-03-09,[],[]
2010-03-10,[],[]
2010-03-11,[],[]
2010-03-12,[],[]
2010-03-15,[],[]
2010-03-16,[],[]
2010-03-17,[],[]
2010-03-18,[],[]
2010-03-19,[],[]
2010-03-22,[],[]
2010-03-23,[],[]
2010-03-24,[],[]
2010-03-25,[],[]
2010-03-26,[],[]
2010-03-29,[],[]
2010-03-30,[],[]
2010-03-31,[],[]
2010-04-01,[],[]
2010-04-05,[],[]
2010-04-06,[],['NFLX']
2010-04-07,[],[]
2010-04-08,[],[]
2010-04-09,[],"['DIS', 'NFLX']"
2010-04-12,[],[]
2010-04-13,[],['NFLX']
2010-04-14,[],['NFLX']
2010-04-15,[],"['DIS', 'NFLX']"
2010-04-16,[],['NFLX']
2010-04-19,[],[]
2010-04-20,[],['DIS']
2010-04-21,[],[]
2010-04-22,[],[]
2010-04-23,[],[]
2010-04-26,[],"['DIS', 'NFLX']"
2010-04-27,[],[]
2010-04-28,[],[]
2010-04-29,[],['DIS']
2010-04-30,['GILD'],[]
2010-05-03,['GILD'],['DIS']
2010-05-04,['GILD'],[]
2010-05-05,[],[]
2010-05-06,"['ABT', 'GILD']",[]
2010-05-07,"['ABT', 'GILD']",[]
2010-05-10,['GILD'],[]
2010-05-11,['GILD'],[]
2010-05-12,['ABT'],['TMUS']
2010-05-13,"['ABT', 'GILD']","['NFLX', 'TMUS']"
2010-05-14,"['ABT', 'GILD']",['TMUS']
2010-05-17,"['ABT', 'GILD']",['TMUS']
2010-05-18,"['ABT', 'GILD']",['TMUS']
2010-05-19,"['ABT', 'GILD']",['TMUS']
2010-05-20,"['ABT', 'GILD']",[]
2010-05-21,"['ABT', 'GILD']",[]
2010-05-24,"['ABT', 'GILD']",[]
2010-05-25,"['ABT', 'GILD']",[]
2010-05-26,"['ABT', 'GILD']",[]
2010-05-27,"['ABT', 'GILD']",['TMUS']
2010-05-28,"['ABT', 'GILD']",['TMUS']
2010-06-01,"['ABT', 'GILD', 'TEVA']",[]
2010-06-02,"['ABT', 'GILD', 'TEVA']",[]
2010-06-03,"['ABT', 'GILD']",[]
2010-06-04,"['ABT', 'GILD', 'ITW', 'TEVA']",[]
2010-06-07,"['ABT', 'GILD', 'ITW', 'TEVA']",[]
2010-06-08,"['ABT', 'GILD', 'ITW', 'TEVA']",[]
2010-06-09,"['ABT', 'GILD', 'ITW', 'TEVA']",[]
2010-06-10,"['ABT', 'GILD', 'TEVA']",['NFLX']
2010-06-11,"['ABT', 'GILD', 'TEVA']",['NFLX']
2010-06-14,"['ABT', 'GILD', 'TEVA']",['NFLX']
2010-06-15,"['ABT', 'GILD', 'TEVA']","['NFLX', 'TMUS']"
2010-06-16,['GILD'],"['NFLX', 'TMUS']"
2010-06-17,"['GILD', 'TEVA']","['NFLX', 'TMUS']"
2010-06-18,"['GILD', 'TEVA']","['NFLX', 'TMUS']"
2010-06-21,"['ABT', 'GILD', 'TEVA']",['TMUS']
2010-06-22,"['ABT', 'GILD', 'ITW', 'TEVA']",[]
2010-06-23,"['ABT', 'GILD', 'ITW', 'TEVA']",[]
2010-06-24,"['ABT', 'GILD', 'ITW', 'TEVA']",[]
2010-06-25,"['ABT', 'GILD', 'ITW', 'TEVA']",[]
2010-06-28,"['ABT', 'GILD', 'ITW', 'TEVA']",[]
2010-06-29,"['ABT', 'GILD', 'ITW', 'MSFT', 'TEVA', 'UPS']",[]
2010-06-30,"['ABT', 'CSCO', 'GILD', 'ITW', 'MSFT', 'TEVA', 'UPS']",[]
2010-07-01,"['ABT', 'CSCO', 'GILD', 'INTC', 'ITW', 'MSFT', 'TEVA', 'UPS']",[]
2010-07-02,"['ABT', 'CSCO', 'GILD', 'INTC', 'ITW', 'LOW', 'MSFT', 'TEVA', 'UPS']",[]
2010-07-06,"['ABT', 'CSCO', 'GILD', 'ITW', 'LOW', 'TEVA', 'UPS']",[]
2010-07-07,"['ABT', 'GILD', 'ITW', 'TEVA', 'UPS']",['NFLX']
2010-07-08,"['GILD', 'ITW', 'TEVA']",[]
2010-07-09,"['GILD', 'ITW']",['TMUS']
2010-07-12,"['ABT', 'GILD', 'ITW', 'TEVA']","['NFLX', 'TMUS']"
2010-07-13,"['ABT', 'GILD']","['NFLX', 'TMUS']"
2010-07-14,['GILD'],"['NFLX', 'TMUS']"
2010-07-15,"['GILD', 'ITW']","['NFLX', 'TMUS']"
2010-07-16,"['ABT', 'GILD', 'ITW', 'UPS']",['NFLX']
2010-07-19,"['ABT', 'GILD', 'ITW']",[]
2010-07-20,"['ABT', 'GILD', 'ITW']",['NFLX']
2010-07-21,['ITW'],[]
2010-07-22,['ITW'],[]
2010-07-23,"['ITW', 'TEVA']",['TMUS']
2010-07-26,"['ITW', 'TEVA']",['TMUS']
2010-07-27,"['ITW', 'TEVA']",['TMUS']
2010-07-28,"['ITW', 'TEVA']",[]
2010-07-29,"['ITW', 'TEVA']",[]
2010-07-30,"['ITW', 'TEVA']",[]
2010-08-02,['TEVA'],[]
2010-08-03,['TEVA'],[]
2010-08-04,['TEVA'],[]
2010-08-05,['TEVA'],[]
2010-08-06,['TEVA'],[]
2010-08-09,['TEVA'],[]
2010-08-10,['TEVA'],[]
2010-08-11,['TEVA'],[]
2010-08-12,"['ITW', 'TEVA']",['NFLX']
2010-08-13,"['ITW', 'TEVA']",['NFLX']
2010-08-16,"['ITW', 'TEVA']",['NFLX']
2010-08-17,['TEVA'],['NFLX']
2010-08-18,"['ITW', 'TEVA']",[]
2010-08-19,"['ITW', 'TEVA']",[]
2010-08-20,"['ITW', 'TEVA']",[]
2010-08-23,"['ITW', 'TEVA']",[]
2010-08-24,"['GILD', 'ITW', 'TEVA']",[]
2010-08-25,"['ITW', 'TEVA']",[]
2010-08-26,"['GILD', 'ITW', 'TEVA']",[]
2010-08-27,"['GILD', 'ITW', 'TEVA']",[]
2010-08-30,"['GILD', 'ITW', 'TEVA']",[]
2010-08-31,"['GILD', 'ITW', 'TEVA']",[]
2010-09-01,"['ITW', 'TEVA']",[]
2010-09-02,['TEVA'],['NFLX']
2010-09-03,['TEVA'],['NFLX']
2010-09-07,[],['NFLX']
2010-09-08,[],['NFLX']
2010-09-09,[],['NFLX']
2010-09-10,[],['NFLX']
2010-09-13,[],['NFLX']
2010-09-14,[],['NFLX']
2010-09-15,[],[]
2010-09-16,[],[]
2010-09-17,[],[]
2010-09-20,[],[]
2010-09-21,[],[]
2010-09-22,[],[]
2010-09-23,[],[]
2010-09-24,[],[]
2010-09-27,[],"['AMT', 'TMUS']"
2010-09-28,[],['AMT']
2010-09-29,[],['TMUS']
2010-09-30,[],"['NFLX', 'TMUS']"
2010-10-01,[],[]
2010-10-04,[],[]
2010-10-05,[],['CHRW']
2010-10-06,[],['CHRW']
2010-10-07,[],['CHRW']
2010-10-08,[],['CHRW']
2010-10-11,[],['CHRW']
2010-10-12,[],['CHRW']
2010-10-13,[],['CHRW']
2010-10-14,[],['CHRW']
